info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\h001708\AppData\Local\Temp\chromatic--168164-dHnu92dRxBH0
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\project\my-app\node_modules\@storybook\core\dist\server\common\polyfills.js C:\project\my-app\node_modules\@storybook\core\dist\server\preview\globals.js C:\project\my-app\.storybook\storybook-init-framework-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js C:\project\my-app\.storybook\preview.js-generated-config-entry.js C:\project\my-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 1283/1304 modules 21 active C:\project\my-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 69% building 1284/1304 modules 20 active C:\project\my-app\node_modules\lodash\_isMasked.js
<s> [webpack.Progress] 69% building 1284/1305 modules 21 active C:\project\my-app\node_modules\lodash-es\_baseToString.js
<s> [webpack.Progress] 68% building 1284/1306 modules 22 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\stringify.js
<s> [webpack.Progress] 69% building 1285/1306 modules 21 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\stringify.js
<s> [webpack.Progress] 69% building 1286/1306 modules 20 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\stringify.js
<s> [webpack.Progress] 69% building 1286/1307 modules 21 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\encode.js
<s> [webpack.Progress] 68% building 1286/1308 modules 22 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1287/1308 modules 21 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1288/1308 modules 20 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1289/1308 modules 19 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1290/1308 modules 18 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1291/1308 modules 17 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1292/1308 modules 16 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1293/1308 modules 15 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1294/1308 modules 14 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1295/1308 modules 13 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1296/1308 modules 12 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1297/1308 modules 11 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1298/1308 modules 10 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1298/1309 modules 11 active C:\project\my-app\node_modules\use-isomorphic-layout-effect\dist\use-isomorphic-layout-effect.browser.esm.js
<s> [webpack.Progress] 69% building 1299/1309 modules 10 active C:\project\my-app\node_modules\use-isomorphic-layout-effect\dist\use-isomorphic-layout-effect.browser.esm.js
<s> [webpack.Progress] 69% building 1300/1309 modules 9 active C:\project\my-app\node_modules\use-isomorphic-layout-effect\dist\use-isomorphic-layout-effect.browser.esm.js
<s> [webpack.Progress] 69% building 1300/1310 modules 10 active C:\project\my-app\node_modules\regexp.prototype.flags\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 69% building 1301/1310 modules 9 active C:\project\my-app\node_modules\regexp.prototype.flags\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 69% building 1302/1310 modules 8 active C:\project\my-app\node_modules\regexp.prototype.flags\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 69% building 1303/1310 modules 7 active C:\project\my-app\node_modules\regexp.prototype.flags\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 69% building 1304/1310 modules 6 active C:\project\my-app\node_modules\regexp.prototype.flags\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 69% building 1304/1311 modules 7 active C:\project\my-app\node_modules\core-js\modules\web.url.js
<s> [webpack.Progress] 69% building 1304/1312 modules 8 active C:\project\my-app\node_modules\hastscript\html.js
<s> [webpack.Progress] 69% building 1304/1313 modules 9 active C:\project\my-app\node_modules\core-js\modules\es.number.is-integer.js
<s> [webpack.Progress] 69% building 1304/1314 modules 10 active C:\project\my-app\node_modules\lodash-es\_memoizeCapped.js
<s> [webpack.Progress] 69% building 1305/1314 modules 9 active C:\project\my-app\node_modules\lodash-es\_memoizeCapped.js
<s> [webpack.Progress] 69% building 1306/1314 modules 8 active C:\project\my-app\node_modules\lodash-es\_memoizeCapped.js
<s> [webpack.Progress] 69% building 1307/1314 modules 7 active C:\project\my-app\node_modules\lodash-es\_memoizeCapped.js
<s> [webpack.Progress] 69% building 1308/1314 modules 6 active C:\project\my-app\node_modules\lodash-es\_memoizeCapped.js
<s> [webpack.Progress] 69% building 1308/1315 modules 7 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\formats.js
<s> [webpack.Progress] 69% building 1308/1316 modules 8 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\parse.js
<s> [webpack.Progress] 69% building 1308/1317 modules 9 active C:\project\my-app\node_modules\parse-entities\index.js
<s> [webpack.Progress] 69% building 1309/1317 modules 8 active C:\project\my-app\node_modules\parse-entities\index.js
<s> [webpack.Progress] 69% building 1309/1318 modules 9 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Heading.js
<s> [webpack.Progress] 69% building 1309/1319 modules 10 active C:\project\my-app\node_modules\lodash\_baseFindIndex.js
<s> [webpack.Progress] 69% building 1310/1319 modules 9 active C:\project\my-app\node_modules\lodash\_baseFindIndex.js
<s> [webpack.Progress] 69% building 1311/1319 modules 8 active C:\project\my-app\node_modules\lodash\_baseFindIndex.js
<s> [webpack.Progress] 69% building 1311/1320 modules 9 active C:\project\my-app\node_modules\lodash\_strictIndexOf.js
<s> [webpack.Progress] 69% building 1312/1320 modules 8 active C:\project\my-app\node_modules\lodash\_strictIndexOf.js
<s> [webpack.Progress] 69% building 1312/1321 modules 9 active C:\project\my-app\node_modules\es-abstract\helpers\getOwnPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1313/1321 modules 8 active C:\project\my-app\node_modules\es-abstract\helpers\getOwnPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1313/1322 modules 9 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\DocsStory.js
<s> [webpack.Progress] 69% building 1313/1323 modules 10 active C:\project\my-app\node_modules\lodash\_baseIsNaN.js
<s> [webpack.Progress] 69% building 1313/1324 modules 11 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\lib\decode_codepoint.js
<s> [webpack.Progress] 69% building 1313/1325 modules 12 active C:\project\my-app\node_modules\@storybook\components\html.js
<s> [webpack.Progress] 69% building 1313/1326 modules 13 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\models\HandlerFunction.js
<s> [webpack.Progress] 69% building 1313/1327 modules 14 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\models\DecoratorFunction.js
<s> [webpack.Progress] 69% building 1314/1327 modules 13 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\models\DecoratorFunction.js
<s> [webpack.Progress] 69% building 1314/1328 modules 14 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\models\ActionsMap.js
<s> [webpack.Progress] 69% building 1314/1329 modules 15 active C:\project\my-app\node_modules\telejson\dist\index.js
<s> [webpack.Progress] 69% building 1314/1330 modules 16 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\models\ActionOptions.js
<s> [webpack.Progress] 69% building 1314/1331 modules 17 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\maps\xml.json
<s> [webpack.Progress] 69% building 1314/1332 modules 18 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\maps\entities.json
<s> [webpack.Progress] 69% building 1314/1333 modules 19 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\maps\legacy.json
<s> [webpack.Progress] 69% building 1315/1333 modules 18 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\maps\legacy.json
<s> [webpack.Progress] 69% building 1316/1333 modules 17 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\maps\legacy.json
<s> [webpack.Progress] 69% building 1316/1334 modules 18 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\models\ActionsFunction.js
<s> [webpack.Progress] 69% building 1316/1335 modules 19 active C:\project\my-app\node_modules\lodash\_createBaseEach.js
<s> [webpack.Progress] 69% building 1316/1336 modules 20 active C:\project\my-app\node_modules\lodash-es\memoize.js
<s> [webpack.Progress] 69% building 1316/1337 modules 21 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Primary.js
<s> [webpack.Progress] 69% building 1317/1337 modules 20 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Primary.js
<s> [webpack.Progress] 69% building 1317/1338 modules 21 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Preview.js
<s> [webpack.Progress] 69% building 1318/1338 modules 20 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Preview.js
<s> [webpack.Progress] 69% building 1319/1338 modules 19 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Preview.js
<s> [webpack.Progress] 69% building 1320/1338 modules 18 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Preview.js
<s> [webpack.Progress] 69% building 1320/1339 modules 19 active C:\project\my-app\node_modules\@storybook\channel-postmessage\node_modules\qs\lib\index.js
<s> [webpack.Progress] 69% building 1321/1339 modules 18 active C:\project\my-app\node_modules\@storybook\channel-postmessage\node_modules\qs\lib\index.js
<s> [webpack.Progress] 69% building 1322/1339 modules 17 active C:\project\my-app\node_modules\@storybook\channel-postmessage\node_modules\qs\lib\index.js
<s> [webpack.Progress] 69% building 1323/1339 modules 16 active C:\project\my-app\node_modules\@storybook\channel-postmessage\node_modules\qs\lib\index.js
<s> [webpack.Progress] 69% building 1324/1339 modules 15 active C:\project\my-app\node_modules\@storybook\channel-postmessage\node_modules\qs\lib\index.js
<s> [webpack.Progress] 69% building 1325/1339 modules 14 active C:\project\my-app\node_modules\@storybook\channel-postmessage\node_modules\qs\lib\index.js
<s> [webpack.Progress] 69% building 1325/1340 modules 15 active C:\project\my-app\node_modules\lodash\_baseIsSet.js
<s> [webpack.Progress] 69% building 1325/1341 modules 16 active C:\project\my-app\node_modules\lodash\_baseIsMap.js
<s> [webpack.Progress] 69% building 1325/1342 modules 17 active C:\project\my-app\node_modules\lodash\_baseCreate.js
<s> [webpack.Progress] 69% building 1326/1342 modules 16 active C:\project\my-app\node_modules\lodash\_baseCreate.js
<s> [webpack.Progress] 69% building 1327/1342 modules 15 active C:\project\my-app\node_modules\lodash\_baseCreate.js
<s> [webpack.Progress] 69% building 1327/1343 modules 16 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Meta.js
<s> [webpack.Progress] 69% building 1327/1344 modules 17 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\DocsContainer.js
<s> [webpack.Progress] 69% building 1327/1345 modules 18 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\DocsPage.js
<s> [webpack.Progress] 69% building 1327/1346 modules 19 active C:\project\my-app\node_modules\lodash\_cloneArrayBuffer.js
<s> [webpack.Progress] 69% building 1327/1347 modules 20 active C:\project\my-app\node_modules\lodash\_copyObject.js
<s> [webpack.Progress] 69% building 1327/1348 modules 21 active C:\project\my-app\node_modules\lodash\_cloneTypedArray.js
<s> [webpack.Progress] 69% building 1328/1348 modules 20 active C:\project\my-app\node_modules\lodash\_cloneTypedArray.js
<s> [webpack.Progress] 69% building 1328/1349 modules 21 active C:\project\my-app\node_modules\lodash\_cloneSymbol.js
<s> [webpack.Progress] 69% building 1328/1350 modules 22 active C:\project\my-app\node_modules\lodash\_cloneRegExp.js
<s> [webpack.Progress] 69% building 1329/1350 modules 21 active C:\project\my-app\node_modules\lodash\_cloneRegExp.js
<s> [webpack.Progress] 69% building 1330/1350 modules 20 active C:\project\my-app\node_modules\lodash\_cloneRegExp.js
<s> [webpack.Progress] 69% building 1331/1350 modules 19 active C:\project\my-app\node_modules\lodash\_cloneRegExp.js
<s> [webpack.Progress] 69% building 1331/1351 modules 20 active C:\project\my-app\node_modules\lodash\_cloneDataView.js
<s> [webpack.Progress] 69% building 1331/1352 modules 21 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Description.js
<s> [webpack.Progress] 69% building 1331/1353 modules 22 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Canvas.js
<s> [webpack.Progress] 69% building 1332/1353 modules 21 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Canvas.js
<s> [webpack.Progress] 69% building 1333/1353 modules 20 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Canvas.js
<s> [webpack.Progress] 69% building 1333/1354 modules 21 active C:\project\my-app\node_modules\lodash\_coreJsData.js
<s> [webpack.Progress] 69% building 1333/1355 modules 22 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\Anchor.js
<s> [webpack.Progress] 68% building 1333/1356 modules 23 active C:\project\my-app\node_modules\@storybook\react\dist\client\preview\types-6-0.js
<s> [webpack.Progress] 68% building 1333/1357 modules 24 active C:\project\my-app\node_modules\core-js\internals\array-reduce.js
<s> [webpack.Progress] 68% building 1333/1358 modules 25 active C:\project\my-app\node_modules\@storybook\client-api\dist\inferControls.js
<s> [webpack.Progress] 68% building 1333/1359 modules 26 active C:\project\my-app\node_modules\@storybook\client-api\dist\simulate-pageload.js
<s> [webpack.Progress] 68% building 1333/1360 modules 27 active C:\project\my-app\node_modules\@storybook\client-api\dist\config_api.js
<s> [webpack.Progress] 68% building 1333/1361 modules 28 active C:\project\my-app\node_modules\@storybook\client-api\dist\types.js
<s> [webpack.Progress] 68% building 1333/1362 modules 29 active C:\project\my-app\node_modules\@storybook\client-api\dist\queryparams.js
<s> [webpack.Progress] 68% building 1333/1363 modules 30 active C:\project\my-app\node_modules\@storybook\addon-links\dist\constants.js
<s> [webpack.Progress] 68% building 1333/1364 modules 31 active C:\project\my-app\node_modules\@storybook\client-api\dist\pathToId.js
<s> [webpack.Progress] 68% building 1333/1365 modules 32 active C:\project\my-app\node_modules\@storybook\client-api\dist\story_store.js
<s> [webpack.Progress] 68% building 1333/1366 modules 33 active C:\project\my-app\node_modules\@storybook\client-api\dist\parameters.js
<s> [webpack.Progress] 68% building 1334/1366 modules 32 active C:\project\my-app\node_modules\@storybook\client-api\dist\parameters.js
<s> [webpack.Progress] 68% building 1335/1366 modules 31 active C:\project\my-app\node_modules\@storybook\client-api\dist\parameters.js
<s> [webpack.Progress] 68% building 1335/1367 modules 32 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\maps\decode.json
<s> [webpack.Progress] 68% building 1336/1367 modules 31 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\maps\decode.json
<s> [webpack.Progress] 68% building 1337/1367 modules 30 active C:\project\my-app\node_modules\ansi-to-html\node_modules\entities\maps\decode.json
<s> [webpack.Progress] 68% building 1337/1368 modules 31 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 68% building 1338/1368 modules 30 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 68% building 1339/1368 modules 29 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 68% building 1340/1368 modules 28 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 68% building 1341/1368 modules 27 active C:\project\my-app\node_modules\@storybook\core\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 68% building 1341/1369 modules 28 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\typeScript\handleProp.js
<s> [webpack.Progress] 68% building 1341/1370 modules 29 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\propTypes\handleProp.js
